Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.51,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,"2,000 cows or more",70
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.54,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,All sizes,80
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.5,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,All sizes,80
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.5,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,All sizes,80
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.53,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,All sizes,80
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.51,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,All sizes,80
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,22.82,Base survey of 2016,,510,Fewer than 50 cows,10
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,24.28,Base survey of 2016,,510,Fewer than 50 cows,10
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,22.14,Base survey of 2016,,510,Fewer than 50 cows,10
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,25,Base survey of 2016,,510,Fewer than 50 cows,10
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,24.34,Base survey of 2016,,510,Fewer than 50 cows,10
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,20.24,Base survey of 2016,,510,50-99 cows,20
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,21.54,Base survey of 2016,,510,50-99 cows,20
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,19.69,Base survey of 2016,,510,50-99 cows,20
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,22.27,Base survey of 2016,,510,50-99 cows,20
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,21.68,Base survey of 2016,,510,50-99 cows,20
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,19.42,Base survey of 2016,,510,100-199 cows,30
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,20.73,Base survey of 2016,,510,100-199 cows,30
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,18.97,Base survey of 2016,,510,100-199 cows,30
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,21.44,Base survey of 2016,,510,100-199 cows,30
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,20.95,Base survey of 2016,,510,100-199 cows,30
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,19.95,Base survey of 2016,,510,200-499 cows,40
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,21.33,Base survey of 2016,,510,200-499 cows,40
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,19.6,Base survey of 2016,,510,200-499 cows,40
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,22.1,Base survey of 2016,,510,200-499 cows,40
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,21.76,Base survey of 2016,,510,200-499 cows,40
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,19.28,Base survey of 2016,,510,500-999 cows,50
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,20.59,Base survey of 2016,,510,500-999 cows,50
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,19.06,Base survey of 2016,,510,500-999 cows,50
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,21.53,Base survey of 2016,,510,500-999 cows,50
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,21.27,Base survey of 2016,,510,500-999 cows,50
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,18.49,Base survey of 2016,,510,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,19.75,Base survey of 2016,,510,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,18.26,Base survey of 2016,,510,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,20.62,Base survey of 2016,,510,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,20.23,Base survey of 2016,,510,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,17.7,Base survey of 2016,,510,"2,000 cows or more",70
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,18.9,Base survey of 2016,,510,"2,000 cows or more",70
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,17.58,Base survey of 2016,,510,"2,000 cows or more",70
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,19.96,Base survey of 2016,,510,"2,000 cows or more",70
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,19.66,Base survey of 2016,,510,"2,000 cows or more",70
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,18.84,Base survey of 2016,,510,All sizes,80
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,20.11,Base survey of 2016,,510,All sizes,80
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,18.58,Base survey of 2016,,510,All sizes,80
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,21.02,Base survey of 2016,,510,All sizes,80
Milk,180,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,20.65,Base survey of 2016,,510,All sizes,80
Milk,180,Operating costs,2,Purchased feed,Purchased feed,390,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,4.88,Base survey of 2016,,540,Fewer than 50 cows,10
Milk,180,Operating costs,2,Purchased feed,Purchased feed,390,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,4.75,Base survey of 2016,,540,Fewer than 50 cows,10
Milk,180,Operating costs,2,Purchased feed,Purchased feed,390,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,4.94,Base survey of 2016,,540,Fewer than 50 cows,10
Milk,180,Operating costs,2,Purchased feed,Purchased feed,390,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,5.26,Base survey of 2016,,540,Fewer than 50 cows,10
