Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2020,0.89,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2016,1.36,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2017,1.27,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2018,1.16,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2019,1.14,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2020,1.18,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2016,1.23,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2017,1.14,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2018,1.05,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2019,1.03,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2020,1.06,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2016,1.29,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2017,1.2,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2018,1.1,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2019,1.08,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2020,1.11,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2016,1.38,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2017,1.28,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2018,1.18,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2019,1.15,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2020,1.19,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2016,1.08,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2017,1,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2018,0.92,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2019,0.9,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2020,0.93,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2016,1.2,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2017,1.11,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2018,1.02,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2019,1,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2020,1.03,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2016,1.58,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2017,1.47,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2018,1.35,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2019,1.32,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2020,1.37,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2016,1.75,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2017,1.63,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2018,1.5,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2019,1.46,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2020,1.51,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2016,1.41,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2017,1.31,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2018,1.21,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2019,1.18,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2020,1.22,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.54,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,No specific size,90
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.5,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,No specific size,90
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.5,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,No specific size,90
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.53,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,No specific size,90
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.51,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,No specific size,90
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2016,0.59,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,No specific size,90
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2017,0.55,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,No specific size,90
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2018,0.55,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,No specific size,90
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2019,0.58,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,No specific size,90
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2020,0.56,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,No specific size,90
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2016,0.55,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,No specific size,90
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2017,0.5,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,No specific size,90
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2018,0.51,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,No specific size,90
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2019,0.53,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,No specific size,90
